Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-18 01:00:00,1.315,1.2740,1.2700
2026-04-18 01:01:00,1.314,1.2630,1.2700
2026-04-18 01:02:00,1.314,1.2550,1.2700
2026-04-18 01:03:00,1.313,1.2680,1.2700
2026-04-18 01:04:00,1.313,1.2490,1.2700
2026-04-18 01:05:00,1.312,1.2540,1.2800
2026-04-18 01:06:00,1.312,1.2570,1.2700
2026-04-18 01:07:00,1.311,1.2680,1.2700
2026-04-18 01:08:00,1.311,1.2670,1.2800
2026-04-18 01:09:00,1.310,1.2750,1.2700
2026-04-18 01:10:00,1.310,1.2680,1.2600
2026-04-18 01:11:00,1.309,1.2540,1.2600
2026-04-18 01:12:00,1.309,1.3050,1.2800
2026-04-18 01:13:00,1.308,1.2700,1.2600
2026-04-18 01:14:00,1.308,1.2560,1.2800
2026-04-18 01:15:00,1.308,1.2510,1.2800
2026-04-18 01:16:00,1.307,1.2680,1.2900
2026-04-18 01:17:00,1.307,1.2690,1.2800
2026-04-18 01:18:00,1.306,1.2900,1.3000
2026-04-18 01:19:00,1.306,1.2680,1.2800
2026-04-18 01:20:00,1.306,1.2810,1.2900
2026-04-18 01:21:00,1.305,1.2680,1.2900
2026-04-18 01:22:00,1.305,1.2820,1.2700
2026-04-18 01:23:00,1.305,1.2540,1.2700
2026-04-18 01:24:00,1.304,1.2470,1.2600
2026-04-18 01:25:00,1.304,1.2610,1.2600
2026-04-18 01:26:00,1.304,1.2670,1.2800
2026-04-18 01:27:00,1.303,1.2640,1.2600
2026-04-18 01:28:00,1.303,1.2740,1.2600
2026-04-18 01:29:00,1.303,1.2500,1.2800
2026-04-18 01:30:00,1.303,1.2790,1.2700
2026-04-18 01:31:00,1.302,1.2480,1.2800
2026-04-18 01:32:00,1.302,1.2620,1.2900
2026-04-18 01:33:00,1.302,1.2470,1.2700
2026-04-18 01:34:00,1.302,1.2590,1.2700
2026-04-18 01:35:00,1.302,1.2450,1.2800
2026-04-18 01:36:00,1.301,1.2580,1.2600
2026-04-18 01:37:00,1.301,1.2610,1.2700
2026-04-18 01:38:00,1.301,1.2610,1.2600
2026-04-18 01:39:00,1.301,1.2540,1.2700
2026-04-18 01:40:00,1.301,1.2630,1.2700
2026-04-18 01:41:00,1.301,1.2830,1.2800
2026-04-18 01:42:00,1.301,1.2430,1.2700
2026-04-18 01:43:00,1.301,1.2460,1.2700
2026-04-18 01:44:00,1.301,1.2310,1.2500
2026-04-18 01:45:00,1.300,1.2480,1.2700
2026-04-18 01:46:00,1.300,1.2890,1.2600
2026-04-18 01:47:00,1.300,1.2550,1.2700
2026-04-18 01:48:00,1.300,1.2390,1.2600
2026-04-18 01:49:00,1.300,1.2510,1.2700
2026-04-18 01:50:00,1.300,1.2460,1.2700
2026-04-18 01:51:00,1.300,1.2470,1.2500
2026-04-18 01:52:00,1.300,1.2370,1.2600
2026-04-18 01:53:00,1.300,1.2450,1.2600
2026-04-18 01:54:00,1.300,1.2470,1.2600
2026-04-18 01:55:00,1.301,1.2300,1.2700
2026-04-18 01:56:00,1.301,1.2470,1.2600
2026-04-18 01:57:00,1.301,1.2390,1.2500
2026-04-18 01:58:00,1.301,1.2740,1.2600
2026-04-18 01:59:00,1.301,1.2650,1.2800
2026-04-18 02:00:00,1.301,1.2710,1.2600
2026-04-18 02:01:00,1.301,1.2850,1.2800
2026-04-18 02:02:00,1.301,1.2560,1.2600
2026-04-18 02:03:00,1.301,1.2480,1.2600
2026-04-18 02:04:00,1.302,1.2430,1.2600
2026-04-18 02:05:00,1.302,1.2550,1.2700
2026-04-18 02:06:00,1.302,1.2580,1.2600
2026-04-18 02:07:00,1.302,1.2420,1.2600
2026-04-18 02:08:00,1.303,1.2450,1.2500
2026-04-18 02:09:00,1.303,1.2380,1.2600
2026-04-18 02:10:00,1.303,1.2580,1.2500
2026-04-18 02:11:00,1.303,1.2470,1.2400
2026-04-18 02:12:00,1.304,1.2480,1.2500
2026-04-18 02:13:00,1.304,1.2510,1.2600
2026-04-18 02:14:00,1.304,1.2520,1.2600
2026-04-18 02:15:00,1.304,1.2440,1.2600
2026-04-18 02:16:00,1.305,1.2430,1.2600
2026-04-18 02:17:00,1.305,1.2590,1.2600
2026-04-18 02:18:00,1.305,1.2550,1.2700
2026-04-18 02:19:00,1.306,1.2420,1.2600
2026-04-18 02:20:00,1.306,1.2550,1.2500
2026-04-18 02:21:00,1.307,1.2450,1.2500
2026-04-18 02:22:00,1.307,1.2420,1.2500
2026-04-18 02:23:00,1.307,1.2390,1.2500
2026-04-18 02:24:00,1.308,1.2310,1.2600
2026-04-18 02:25:00,1.308,1.2450,1.2500
2026-04-18 02:26:00,1.309,1.2520,1.2600
2026-04-18 02:27:00,1.309,1.2550,1.2700
2026-04-18 02:28:00,1.310,1.2390,1.2500
2026-04-18 02:29:00,1.310,1.2680,1.2700
2026-04-18 02:30:00,1.311,1.2690,1.2600
2026-04-18 02:31:00,1.311,1.2730,1.2800
2026-04-18 02:32:00,1.312,1.2620,1.2700
2026-04-18 02:33:00,1.312,1.3060,1.2900
2026-04-18 02:34:00,1.313,1.2660,1.2800
2026-04-18 02:35:00,1.313,1.2780,1.2600
2026-04-18 02:36:00,1.314,1.2530,1.2800
2026-04-18 02:37:00,1.315,1.2450,1.2600
2026-04-18 02:38:00,1.315,1.2690,1.2600
2026-04-18 02:39:00,1.316,1.2740,1.2700
2026-04-18 02:40:00,1.317,1.2770,1.2800
2026-04-18 02:41:00,1.317,1.2680,1.3000
2026-04-18 02:42:00,1.318,1.2770,1.2900
2026-04-18 02:43:00,1.318,1.3150,1.3100
2026-04-18 02:44:00,1.319,1.2600,1.3200
2026-04-18 02:45:00,1.320,1.2380,1.2800
2026-04-18 02:46:00,1.321,1.2780,1.2700
2026-04-18 02:47:00,1.321,1.2720,1.2600
2026-04-18 02:48:00,1.322,1.2760,1.2800
2026-04-18 02:49:00,1.323,1.2740,1.2800
2026-04-18 02:50:00,1.324,1.2680,1.2900
2026-04-18 02:51:00,1.324,1.2800,1.2900
2026-04-18 02:52:00,1.325,1.2840,1.2700
2026-04-18 02:53:00,1.326,1.2730,1.3000
2026-04-18 02:54:00,1.327,1.2910,1.2900
2026-04-18 02:55:00,1.328,1.2830,1.2900
2026-04-18 02:56:00,1.329,1.2750,1.2900
2026-04-18 02:57:00,1.329,1.2900,1.2900
2026-04-18 02:58:00,1.330,1.2820,1.3000
2026-04-18 02:59:00,1.331,1.2840,1.2700
2026-04-18 03:00:00,1.332,1.2650,1.2900
2026-04-18 03:01:00,1.333,1.2760,1.2800
2026-04-18 03:02:00,1.334,1.2770,1.2900
2026-04-18 03:03:00,1.335,1.2750,1.2800
2026-04-18 03:04:00,1.336,1.2690,1.3000
2026-04-18 03:05:00,1.337,1.2830,1.2800
2026-04-18 03:06:00,1.338,1.2760,1.2700
2026-04-18 03:07:00,1.339,1.2770,1.2800
2026-04-18 03:08:00,1.340,1.2740,1.2800
2026-04-18 03:09:00,1.341,1.2900,1.3000
2026-04-18 03:10:00,1.342,1.2930,1.3100
2026-04-18 03:11:00,1.343,1.2960,1.3000
2026-04-18 03:12:00,1.344,1.3140,1.3300
2026-04-18 03:13:00,1.345,1.3080,1.3200
2026-04-18 03:14:00,1.346,1.2930,1.2800
2026-04-18 03:15:00,1.347,1.2960,1.3000
2026-04-18 03:16:00,1.348,1.2910,1.3100
2026-04-18 03:17:00,1.349,1.2920,1.3000
2026-04-18 03:18:00,1.351,1.3140,1.3100
2026-04-18 03:19:00,1.352,1.3420,1.3100
2026-04-18 03:20:00,1.353,1.3130,1.3200
2026-04-18 03:21:00,1.354,1.3040,1.3500
2026-04-18 03:22:00,1.355,1.3170,1.3300
2026-04-18 03:23:00,1.356,1.3050,1.3200
2026-04-18 03:24:00,1.358,1.3110,1.3300
2026-04-18 03:25:00,1.359,1.3220,1.3200
2026-04-18 03:26:00,1.360,1.3000,1.3100
2026-04-18 03:27:00,1.361,1.3070,1.3000
2026-04-18 03:28:00,1.363,1.3060,1.3300
2026-04-18 03:29:00,1.364,1.3160,1.3300
2026-04-18 03:30:00,1.365,1.3310,1.3400
2026-04-18 03:31:00,1.366,1.3220,1.3200
2026-04-18 03:32:00,1.368,1.3000,1.3300
2026-04-18 03:33:00,1.369,1.3010,1.3100
2026-04-18 03:34:00,1.370,1.3190,1.3200
2026-04-18 03:35:00,1.372,1.2930,1.3100
2026-04-18 03:36:00,1.373,1.3470,1.3200
2026-04-18 03:37:00,1.374,1.3040,1.3400
2026-04-18 03:38:00,1.376,1.3020,1.3300
2026-04-18 03:39:00,1.377,1.3200,1.3400
2026-04-18 03:40:00,1.379,1.3220,1.3200
2026-04-18 03:41:00,1.380,1.3020,1.3200
2026-04-18 03:42:00,1.382,1.3210,1.3200
2026-04-18 03:43:00,1.383,1.3220,1.3300
2026-04-18 03:44:00,1.384,1.3350,1.3300
2026-04-18 03:45:00,1.386,1.3360,1.3400
2026-04-18 03:46:00,1.387,1.3400,1.3400
2026-04-18 03:47:00,1.389,1.3620,1.3700
2026-04-18 03:48:00,1.390,1.3420,1.3300
2026-04-18 03:49:00,1.392,1.3310,1.3400
2026-04-18 03:50:00,1.393,1.3720,1.3600
2026-04-18 03:51:00,1.395,1.3280,1.3600
2026-04-18 03:52:00,1.396,1.3320,1.3500
2026-04-18 03:53:00,1.398,1.3710,1.3600
2026-04-18 03:54:00,1.399,1.3670,1.3700
2026-04-18 03:55:00,1.401,1.3570,1.3600
2026-04-18 03:56:00,1.403,1.3670,1.3800
2026-04-18 03:57:00,1.404,1.3730,1.3600
2026-04-18 03:58:00,1.406,1.3530,1.3700
2026-04-18 03:59:00,1.407,1.3570,1.3500
2026-04-18 04:00:00,1.409,1.3690,1.3700
2026-04-18 04:01:00,1.411,1.3770,1.3800
2026-04-18 04:02:00,1.412,1.3610,1.3800
2026-04-18 04:03:00,1.414,1.3860,1.3800
2026-04-18 04:04:00,1.416,1.3660,1.3700
2026-04-18 04:05:00,1.417,1.3680,1.3600
2026-04-18 04:06:00,1.419,1.3320,1.3500
2026-04-18 04:07:00,1.421,1.3460,1.3600
2026-04-18 04:08:00,1.422,1.3680,1.3600
2026-04-18 04:09:00,1.424,1.3560,1.3700
2026-04-18 04:10:00,1.426,1.3570,1.3600
2026-04-18 04:11:00,1.428,1.3600,1.3700
2026-04-18 04:12:00,1.429,1.3400,1.3700
2026-04-18 04:13:00,1.431,1.3720,1.3800
2026-04-18 04:14:00,1.433,1.3770,1.3900
2026-04-18 04:15:00,1.435,1.3940,1.3800
2026-04-18 04:16:00,1.436,1.3610,1.4000
2026-04-18 04:17:00,1.438,1.3710,1.3900
2026-04-18 04:18:00,1.440,1.3710,1.3800
2026-04-18 04:19:00,1.442,1.4110,1.4000
2026-04-18 04:20:00,1.444,1.4080,1.4000
2026-04-18 04:21:00,1.445,1.3780,1.3900
2026-04-18 04:22:00,1.447,1.4000,1.4100
2026-04-18 04:23:00,1.449,1.3830,1.4000
2026-04-18 04:24:00,1.451,1.3900,1.4000
2026-04-18 04:25:00,1.453,1.4220,1.3900
2026-04-18 04:26:00,1.455,1.3920,1.4100
2026-04-18 04:27:00,1.457,1.4020,1.4000
2026-04-18 04:28:00,1.458,1.4010,1.4100
2026-04-18 04:29:00,1.460,1.4060,1.4100
2026-04-18 04:30:00,1.462,1.3620,1.4200
2026-04-18 04:31:00,1.464,1.4050,1.3900
2026-04-18 04:32:00,1.466,1.4000,1.4200
2026-04-18 04:33:00,1.468,1.4390,1.4200
2026-04-18 04:34:00,1.470,1.4140,1.4300
2026-04-18 04:35:00,1.472,1.4010,1.4100
2026-04-18 04:36:00,1.474,1.4390,1.4300
2026-04-18 04:37:00,1.476,1.4280,1.4300
2026-04-18 04:38:00,1.478,1.4310,1.4200
2026-04-18 04:39:00,1.480,1.4090,1.4300
2026-04-18 04:40:00,1.482,1.4070,1.4200
2026-04-18 04:41:00,1.483,1.4000,1.4200
2026-04-18 04:42:00,1.485,1.3960,1.4300
2026-04-18 04:43:00,1.487,1.4060,1.4300
2026-04-18 04:44:00,1.489,1.4490,1.4200
2026-04-18 04:45:00,1.491,1.4230,1.4300
2026-04-18 04:46:00,1.493,1.4170,1.4600
2026-04-18 04:47:00,1.495,1.4380,1.4500
2026-04-18 04:48:00,1.497,1.4260,1.4200
2026-04-18 04:49:00,1.499,1.4200,1.4300
2026-04-18 04:50:00,1.502,1.4530,1.4400
2026-04-18 04:51:00,1.504,1.4380,1.4600
2026-04-18 04:52:00,1.506,1.4530,1.4400
2026-04-18 04:53:00,1.508,1.4370,1.4800
2026-04-18 04:54:00,1.510,1.4410,1.4700
2026-04-18 04:55:00,1.512,1.4580,1.4700
2026-04-18 04:56:00,1.514,1.4440,1.4500
2026-04-18 04:57:00,1.516,1.4360,1.4500
2026-04-18 04:58:00,1.518,1.4420,1.4700
2026-04-18 04:59:00,1.520,1.4790,1.4600
2026-04-18 05:00:00,1.522,1.5030,1.4900
2026-04-18 05:01:00,1.524,1.4790,1.5100
2026-04-18 05:02:00,1.526,1.4550,1.4700
2026-04-18 05:03:00,1.528,1.4800,1.4900
2026-04-18 05:04:00,1.530,1.4710,1.4700
2026-04-18 05:05:00,1.532,1.4710,1.4800
2026-04-18 05:06:00,1.535,1.4790,1.4700
2026-04-18 05:07:00,1.537,1.4920,1.4700
2026-04-18 05:08:00,1.539,1.4770,1.4800
2026-04-18 05:09:00,1.541,1.4850,1.5000
2026-04-18 05:10:00,1.543,1.4590,1.4800
2026-04-18 05:11:00,1.545,1.4890,1.5000
2026-04-18 05:12:00,1.547,1.4880,1.5000
2026-04-18 05:13:00,1.549,1.4620,1.4900
2026-04-18 05:14:00,1.552,1.4790,1.4900
2026-04-18 05:15:00,1.554,1.5110,1.4900
2026-04-18 05:16:00,1.556,1.4980,1.4900
2026-04-18 05:17:00,1.558,1.4830,1.4900
2026-04-18 05:18:00,1.560,1.4950,1.4900
2026-04-18 05:19:00,1.562,1.4990,1.5100
2026-04-18 05:20:00,1.564,1.5000,1.5400
2026-04-18 05:21:00,1.567,1.5190,1.5200
2026-04-18 05:22:00,1.569,1.5220,1.5300
2026-04-18 05:23:00,1.571,1.5520,1.5300
2026-04-18 05:24:00,1.573,1.5190,1.5200
2026-04-18 05:25:00,1.575,1.5380,1.5200
2026-04-18 05:26:00,1.577,1.5440,1.5300
2026-04-18 05:27:00,1.579,1.5340,1.5200
2026-04-18 05:28:00,1.582,1.5190,1.5400
2026-04-18 05:29:00,1.584,1.5180,1.5300
2026-04-18 05:30:00,1.586,1.5180,1.5300
2026-04-18 05:31:00,1.588,1.5630,1.5400
2026-04-18 05:32:00,1.590,1.5150,1.5400
2026-04-18 05:33:00,1.592,1.5340,1.5400
2026-04-18 05:34:00,1.595,1.5050,1.5400
2026-04-18 05:35:00,1.597,1.5590,1.5500
2026-04-18 05:36:00,1.599,1.5480,1.5500
2026-04-18 05:37:00,1.601,1.5550,1.5500
2026-04-18 05:38:00,1.603,1.5590,1.5600
2026-04-18 05:39:00,1.605,1.5880,1.5500
2026-04-18 05:40:00,1.608,1.5620,1.5600
2026-04-18 05:41:00,1.610,1.5550,1.5600
2026-04-18 05:42:00,1.612,1.5640,1.5500
2026-04-18 05:43:00,1.614,1.5340,1.5600
2026-04-18 05:44:00,1.616,1.5430,1.5700
2026-04-18 05:45:00,1.619,1.5660,1.5700
2026-04-18 05:46:00,1.621,1.5900,1.5500
2026-04-18 05:47:00,1.623,1.5460,1.5700
2026-04-18 05:48:00,1.625,1.5620,1.5700
2026-04-18 05:49:00,1.627,1.6090,1.5800
2026-04-18 05:50:00,1.629,1.6150,1.5800
2026-04-18 05:51:00,1.632,1.5640,1.5800
2026-04-18 05:52:00,1.634,1.5700,1.5900
2026-04-18 05:53:00,1.636,1.5980,1.5900
2026-04-18 05:54:00,1.638,1.5620,1.5800
2026-04-18 05:55:00,1.640,1.5840,1.5800
2026-04-18 05:56:00,1.642,1.6230,1.5900
2026-04-18 05:57:00,1.645,1.5660,1.5900
2026-04-18 05:58:00,1.647,1.5640,1.5900
2026-04-18 05:59:00,1.649,1.6040,1.6000
2026-04-18 06:00:00,1.651,1.6640,1.6000
2026-04-18 06:01:00,1.653,1.6310,1.6100
2026-04-18 06:02:00,1.655,1.6200,1.5900
2026-04-18 06:03:00,1.658,1.5970,1.6100
2026-04-18 06:04:00,1.660,1.6300,1.6000
2026-04-18 06:05:00,1.662,1.6280,1.6200
2026-04-18 06:06:00,1.664,1.6040,1.6200
2026-04-18 06:07:00,1.666,1.6170,1.6200
2026-04-18 06:08:00,1.668,1.6140,1.6100
2026-04-18 06:09:00,1.670,1.6430,1.6300
2026-04-18 06:10:00,1.673,1.6080,1.6400
2026-04-18 06:11:00,1.675,1.6280,1.6300
2026-04-18 06:12:00,1.677,1.6090,1.6300
2026-04-18 06:13:00,1.679,1.5910,1.6300
2026-04-18 06:14:00,1.681,1.6270,1.6300
2026-04-18 06:15:00,1.683,1.6390,1.6200
2026-04-18 06:16:00,1.685,1.6060,1.6400
2026-04-18 06:17:00,1.687,1.6130,1.6200
2026-04-18 06:18:00,1.690,1.6160,1.6400
2026-04-18 06:19:00,1.692,1.6580,1.6300
2026-04-18 06:20:00,1.694,1.6190,1.6700
2026-04-18 06:21:00,1.696,1.6650,1.6500
2026-04-18 06:22:00,1.698,1.6140,1.6400
2026-04-18 06:23:00,1.700,1.6850,1.6200
2026-04-18 06:24:00,1.702,1.6530,1.6300
2026-04-18 06:25:00,1.704,1.6150,1.6400
2026-04-18 06:26:00,1.706,1.6440,1.6400
2026-04-18 06:27:00,1.708,1.6660,1.6400
2026-04-18 06:28:00,1.711,1.6430,1.6500
2026-04-18 06:29:00,1.713,1.6530,1.6500
2026-04-18 06:30:00,1.715,1.6370,1.6400
2026-04-18 06:31:00,1.717,1.6480,1.6400
2026-04-18 06:32:00,1.719,1.6020,1.6600
2026-04-18 06:33:00,1.721,1.6480,1.6600
2026-04-18 06:34:00,1.723,1.6650,1.6500
2026-04-18 06:35:00,1.725,1.6550,1.7000
2026-04-18 06:36:00,1.727,1.6220,1.6700
2026-04-18 06:37:00,1.729,1.6310,1.6600
2026-04-18 06:38:00,1.731,1.7020,1.6800
2026-04-18 06:39:00,1.733,1.6790,1.7000
2026-04-18 06:40:00,1.735,1.6600,1.7000
2026-04-18 06:41:00,1.737,1.6150,1.7200
2026-04-18 06:42:00,1.739,1.7110,1.6800
2026-04-18 06:43:00,1.741,1.6590,1.6900
2026-04-18 06:44:00,1.743,1.6940,1.7000
2026-04-18 06:45:00,1.745,1.6770,1.6900
2026-04-18 06:46:00,1.747,1.7460,1.7100
2026-04-18 06:47:00,1.749,1.6840,1.7200
2026-04-18 06:48:00,1.751,1.7310,1.7300
2026-04-18 06:49:00,1.753,1.7060,1.7400
2026-04-18 06:50:00,1.755,1.7300,1.7100
2026-04-18 06:51:00,1.757,1.7240,1.7300
2026-04-18 06:52:00,1.759,1.6680,1.7100
2026-04-18 06:53:00,1.761,1.7720,1.7300
2026-04-18 06:54:00,1.763,1.7630,1.7200
2026-04-18 06:55:00,1.765,1.7460,1.7500
2026-04-18 06:56:00,1.767,1.7390,1.7200
2026-04-18 06:57:00,1.769,1.7550,1.7400
2026-04-18 06:58:00,1.771,1.7160,1.7300
2026-04-18 06:59:00,1.773,1.7180,1.7300
2026-04-18 07:00:00,1.775,1.7390,1.7100
2026-04-18 07:01:00,1.777,1.7580,1.7300
2026-04-18 07:02:00,1.779,1.7610,1.7600
2026-04-18 07:03:00,1.781,1.7250,1.7400
2026-04-18 07:04:00,1.783,1.7560,1.7500
2026-04-18 07:05:00,1.785,1.7260,1.7300
2026-04-18 07:06:00,1.787,1.7630,1.7500
2026-04-18 07:07:00,1.788,1.7190,1.7400
2026-04-18 07:08:00,1.790,1.6950,1.7500
2026-04-18 07:09:00,1.792,1.7480,1.7400
2026-04-18 07:10:00,1.794,1.7590,1.7600
2026-04-18 07:11:00,1.796,1.7910,1.7400
2026-04-18 07:12:00,1.798,1.7230,1.7500
2026-04-18 07:13:00,1.800,1.8930,1.7700
2026-04-18 07:14:00,1.802,1.7150,1.7700
2026-04-18 07:15:00,1.803,1.7950,1.7400
2026-04-18 07:16:00,1.805,1.7270,1.7400
2026-04-18 07:17:00,1.807,1.7610,1.7900
2026-04-18 07:18:00,1.809,1.7860,1.7600
2026-04-18 07:19:00,1.811,1.7880,1.7600
2026-04-18 07:20:00,1.813,1.7820,1.7600
2026-04-18 07:21:00,1.814,1.7450,1.7700
2026-04-18 07:22:00,1.816,1.7980,1.7700
2026-04-18 07:23:00,1.818,1.7640,1.8000
2026-04-18 07:24:00,1.820,1.8140,1.7800
2026-04-18 07:25:00,1.822,1.8820,1.8000
2026-04-18 07:26:00,1.823,1.7850,1.7900
2026-04-18 07:27:00,1.825,1.8090,1.7900
2026-04-18 07:28:00,1.827,1.7590,1.7800
2026-04-18 07:29:00,1.829,1.7570,1.8000
2026-04-18 07:30:00,1.830,1.7830,1.7900
2026-04-18 07:31:00,1.832,1.8000,1.8300
2026-04-18 07:32:00,1.834,1.7860,1.8100
2026-04-18 07:33:00,1.835,1.7930,1.8100
2026-04-18 07:34:00,1.837,1.7990,1.8200
2026-04-18 07:35:00,1.839,1.8320,1.7700
2026-04-18 07:36:00,1.841,1.7890,1.7900
2026-04-18 07:37:00,1.842,1.8070,1.7800
2026-04-18 07:38:00,1.844,1.8030,1.8200
2026-04-18 07:39:00,1.846,1.8140,1.8100
2026-04-18 07:40:00,1.847,1.7850,1.7900
2026-04-18 07:41:00,1.849,1.7850,1.8000
2026-04-18 07:42:00,1.850,1.8670,1.8100
2026-04-18 07:43:00,1.852,1.7840,1.8100
2026-04-18 07:44:00,1.854,1.8150,1.8000
2026-04-18 07:45:00,1.855,1.7780,1.8300
2026-04-18 07:46:00,1.857,1.8010,1.8300
2026-04-18 07:47:00,1.858,1.8160,1.8500
2026-04-18 07:48:00,1.860,1.8200,1.8200
2026-04-18 07:49:00,1.862,1.8130,1.8200
2026-04-18 07:50:00,1.863,1.8600,1.8100
2026-04-18 07:51:00,1.865,1.8100,1.8100
2026-04-18 07:52:00,1.866,1.7840,1.8400
2026-04-18 07:53:00,1.868,1.8380,1.8300
2026-04-18 07:54:00,1.869,1.8220,1.8300
2026-04-18 07:55:00,1.871,1.8660,1.8400
2026-04-18 07:56:00,1.872,1.8170,1.8200
2026-04-18 07:57:00,1.874,1.8150,1.8500
2026-04-18 07:58:00,1.875,1.8340,1.8600
2026-04-18 07:59:00,1.877,1.7960,1.8500
2026-04-18 08:00:00,1.878,1.8520,1.8500
2026-04-18 08:01:00,1.879,1.8520,1.8600
2026-04-18 08:02:00,1.881,1.8120,1.8500
2026-04-18 08:03:00,1.882,1.8230,1.8400
2026-04-18 08:04:00,1.884,1.8450,1.8400
2026-04-18 08:05:00,1.885,1.8330,1.8500
2026-04-18 08:06:00,1.886,1.8530,1.8600
2026-04-18 08:07:00,1.888,1.8690,1.8500
2026-04-18 08:08:00,1.889,1.8490,1.8400
2026-04-18 08:09:00,1.891,1.8800,1.8600
2026-04-18 08:10:00,1.892,1.8590,1.8500
2026-04-18 08:11:00,1.893,1.8930,1.8500
2026-04-18 08:12:00,1.895,1.8550,1.8700
2026-04-18 08:13:00,1.896,1.8110,1.8500
2026-04-18 08:14:00,1.897,1.8310,1.8400
2026-04-18 08:15:00,1.898,1.9470,1.8700
2026-04-18 08:16:00,1.900,1.8620,1.8600
2026-04-18 08:17:00,1.901,1.9350,1.8700
2026-04-18 08:18:00,1.902,1.8330,1.8600
2026-04-18 08:19:00,1.903,1.8100,1.8800
2026-04-18 08:20:00,1.905,1.8450,1.8900
2026-04-18 08:21:00,1.906,1.8420,1.8700
2026-04-18 08:22:00,1.907,1.8650,1.9000
2026-04-18 08:23:00,1.908,1.9030,1.8900
2026-04-18 08:24:00,1.909,1.8920,1.8900
2026-04-18 08:25:00,1.911,1.8870,1.8700
2026-04-18 08:26:00,1.912,1.8460,1.8700
2026-04-18 08:27:00,1.913,1.8690,1.8800
2026-04-18 08:28:00,1.914,1.8720,1.8800
2026-04-18 08:29:00,1.915,1.9020,1.9000
2026-04-18 08:30:00,1.916,1.8950,1.9100
2026-04-18 08:31:00,1.917,1.8720,1.9000
2026-04-18 08:32:00,1.918,1.8780,1.8700
2026-04-18 08:33:00,1.919,1.8510,1.8700
2026-04-18 08:34:00,1.920,1.9360,1.8700
2026-04-18 08:35:00,1.922,1.8410,1.9100
2026-04-18 08:36:00,1.923,1.8980,1.9000
2026-04-18 08:37:00,1.924,1.8750,1.9000
2026-04-18 08:38:00,1.925,1.9410,1.9100
2026-04-18 08:39:00,1.926,1.9000,1.8800
2026-04-18 08:40:00,1.927,1.8480,1.9200
2026-04-18 08:41:00,1.928,1.9150,1.8900
2026-04-18 08:42:00,1.929,1.8800,1.9000
2026-04-18 08:43:00,1.930,2.0020,1.9100
2026-04-18 08:44:00,1.930,1.8260,1.8800
2026-04-18 08:45:00,1.931,1.9010,1.9000
2026-04-18 08:46:00,1.932,1.9140,1.9100
2026-04-18 08:47:00,1.933,1.9660,1.9000
2026-04-18 08:48:00,1.934,1.9450,1.9000
2026-04-18 08:49:00,1.935,1.9110,1.9100
2026-04-18 08:50:00,1.936,1.9900,1.9200
2026-04-18 08:51:00,1.937,1.9030,1.8900
2026-04-18 08:52:00,1.938,1.8960,1.8900
2026-04-18 08:53:00,1.938,1.9170,1.9000
2026-04-18 08:54:00,1.939,1.9020,1.9200
2026-04-18 08:55:00,1.940,1.9390,1.9200
2026-04-18 08:56:00,1.941,1.9300,1.9100
2026-04-18 08:57:00,1.942,1.9470,1.9200
2026-04-18 08:58:00,1.943,1.9300,1.9200
2026-04-18 08:59:00,1.943,1.8830,1.9000
2026-04-18 09:00:00,1.944,1.9380,1.9000
2026-04-18 09:01:00,1.945,1.8450,1.9300
2026-04-18 09:02:00,1.946,1.9340,1.9000
2026-04-18 09:03:00,1.946,1.8450,1.9400
2026-04-18 09:04:00,1.947,1.9310,1.9300
2026-04-18 09:05:00,1.948,1.9850,1.9200
2026-04-18 09:06:00,1.948,1.8820,1.9200
2026-04-18 09:07:00,1.949,1.9980,1.9100
2026-04-18 09:08:00,1.950,1.9410,1.9200
2026-04-18 09:09:00,1.950,1.9930,1.9200
2026-04-18 09:10:00,1.951,1.9020,1.9300
2026-04-18 09:11:00,1.952,1.9240,1.9400
2026-04-18 09:12:00,1.952,1.9430,1.9300
2026-04-18 09:13:00,1.953,1.9140,1.9000
2026-04-18 09:14:00,1.953,1.9080,1.9300
2026-04-18 09:15:00,1.954,1.9560,1.9300
2026-04-18 09:16:00,1.955,1.9690,1.9300
2026-04-18 09:17:00,1.955,1.9980,1.9400
2026-04-18 09:18:00,1.956,1.9090,1.9300
2026-04-18 09:19:00,1.956,1.8400,1.9400
2026-04-18 09:20:00,1.957,1.8870,1.9300
2026-04-18 09:21:00,1.957,1.9400,1.9200
2026-04-18 09:22:00,1.958,1.8940,1.9300
2026-04-18 09:23:00,1.958,1.9570,1.9500
2026-04-18 09:24:00,1.959,1.9230,1.9200
2026-04-18 09:25:00,1.959,1.8910,1.9600
2026-04-18 09:26:00,1.960,1.9090,1.9200
2026-04-18 09:27:00,1.960,1.9800,1.9500
2026-04-18 09:28:00,1.961,1.9360,1.9100
2026-04-18 09:29:00,1.961,1.9430,1.9100
2026-04-18 09:30:00,1.962,1.9680,1.9300
2026-04-18 09:31:00,1.962,1.9690,1.9500
2026-04-18 09:32:00,1.962,1.9350,1.9500
2026-04-18 09:33:00,1.963,1.9330,1.9500
2026-04-18 09:34:00,1.963,1.9150,1.9300
2026-04-18 09:35:00,1.963,1.9230,1.9700
2026-04-18 09:36:00,1.964,1.8990,1.9500
